Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID,Retired,Duration
2010,2.0,34.0,MIN,Chris Cook,DB,23,2014,0.0,0.0,2.0,9.0,9.0,40,0,0,0,0,0,0,0,0,0,0,0,104.0,0,1.0,Virginia,CookCh99,1,5
2010,2.0,35.0,TAM,Brian Price,DT,21,2012,0.0,0.0,1.0,4.0,4.0,20,0,0,0,0,0,0,0,0,0,0,0,22.0,0,3.0,UCLA,PricBr99,1,3
2010,2.0,36.0,KAN,Dexter McCluster,WR,21,2016,0.0,1.0,0.0,21.0,17.0,89,0,0,0,0,0,250,1042,2,236,1993,7,5.0,0,0.0,Mississippi,McClDe00,0,7
2010,2.0,37.0,PHI,Nate Allen,DB,22,2017,0.0,0.0,5.0,29.0,26.0,100,0,0,0,0,0,0,0,0,0,0,0,299.0,13,4.0,South Florida,AlleNa99,0,8
2010,2.0,38.0,CLE,T.J. Ward,DB,23,2017,0.0,2.0,7.0,39.0,23.0,107,0,0,0,0,0,0,0,0,0,0,0,443.0,8,8.5,Oregon,WardT.99,0,8
2010,2.0,39.0,TAM,Arrelious Benn,WR,22,2017,0.0,0.0,2.0,8.0,7.0,61,0,0,0,0,0,15,44,0,65,990,6,5.0,0,0.0,Illinois,BennAr00,0,8
2010,2.0,40.0,MIA,Koa Misi,LB,23,2016,0.0,0.0,6.0,32.0,32.0,84,0,0,0,0,0,0,0,0,0,0,0,253.0,0,12.0,Utah,MisiKo99,0,7
2010,2.0,41.0,BUF,Torell Troup,DT,21,2012,0.0,0.0,0.0,3.0,3.0,21,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0.0,Central Florida,TrouTo00,1,3
2010,2.0,42.0,NWE,Rob Gronkowski,TE,21,2017,4.0,5.0,6.0,66.0,66.0,102,0,0,0,0,0,1,2,1,474,7179,76,2.0,0,0.0,Arizona,GronRo00,0,8
2010,2.0,43.0,BAL,Sergio Kindle,LB,23,2012,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,Texas,KindSe99,1,3
2010,2.0,44.0,OAK,Lamarr Houston,DE,23,2017,0.0,0.0,4.0,32.0,26.0,100,0,0,0,0,0,0,0,0,0,0,0,231.0,1,30.5,Texas,HousLa99,0,8
2010,2.0,45.0,DEN,Zane Beadles,G,23,2017,0.0,1.0,7.0,49.0,31.0,128,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0.0,Utah,BeadZa20,0,8
2010,2.0,46.0,NYG,Linval Joseph,DT,21,2017,0.0,2.0,7.0,52.0,17.0,113,0,0,0,0,0,0,0,0,0,0,0,257.0,0,20.0,East Carolina,JoseLi99,0,8
2010,2.0,47.0,ARI,Daryl Washington,LB,23,2014,0.0,1.0,4.0,36.0,36.0,59,0,0,0,0,0,0,0,0,0,0,0,325.0,6,18.0,TCU,WashDa99,1,5
2010,2.0,48.0,CAR,Jimmy Clausen,QB,23,2015,0.0,0.0,1.0,3.0,0.0,22,255,472,2520,7,14,37,102,0,0,0,0,1.0,0,0.0,Notre Dame,ClauJi00,1,6
2010,2.0,49.0,SFO,Taylor Mays,DB,22,2015,0.0,0.0,0.0,9.0,3.0,80,0,0,0,0,0,0,0,0,0,0,0,74.0,0,1.0,USC,MaysTa99,1,6
2010,2.0,50.0,KAN,Javier Arenas,DB,22,2014,0.0,0.0,1.0,8.0,7.0,69,0,0,0,0,0,4,17,1,0,0,0,130.0,2,5.0,Alabama,ArenJa99,1,5
2010,2.0,51.0,MIN,Toby Gerhart,RB,23,2015,0.0,0.0,0.0,16.0,13.0,82,0,0,0,0,0,397,1675,7,100,809,3,8.0,0,0.0,Stanford,GerhTo00,1,6
2010,2.0,52.0,PIT,Jason Worilds,DE,22,2014,0.0,0.0,1.0,21.0,21.0,73,0,0,0,0,0,0,0,0,0,0,0,129.0,1,25.5,Virginia Tech,WoriJa99,1,5
2010,2.0,53.0,NWE,Jermaine Cunningham,LB,22,2014,0.0,0.0,1.0,8.0,8.0,38,0,0,0,0,0,0,0,0,0,0,0,43.0,0,3.5,Florida,CunnJe99,1,5
2010,2.0,54.0,CIN,Carlos Dunlap,DE,21,2017,0.0,2.0,5.0,52.0,52.0,118,0,0,0,0,0,0,0,0,0,0,0,249.0,2,64.5,Florida,DunlCa99,0,8
2010,2.0,55.0,DAL,Sean Lee,LB,24,2017,1.0,2.0,5.0,45.0,45.0,86,0,0,0,0,0,0,0,0,0,0,0,432.0,13,2.5,Penn St.,LeexSe99,0,8
2010,2.0,56.0,GNB,Mike Neal,DE,23,2015,0.0,0.0,2.0,17.0,17.0,68,0,0,0,0,0,0,0,0,0,0,0,100.0,1,19.0,Purdue,NealMi99,1,6
2010,2.0,57.0,BAL,Terrence Cody,DT,22,2014,0.0,0.0,1.0,14.0,14.0,57,0,0,0,0,0,0,0,0,0,0,0,46.0,0,0.0,Alabama,CodyTe99,1,5
2010,2.0,58.0,HOU,Ben Tate,RB,22,2014,0.0,0.0,0.0,14.0,13.0,51,0,0,0,0,0,540,2363,14,67,347,0,2.0,0,0.0,Auburn,TateBe00,1,5
2010,2.0,59.0,CLE,Montario Hardesty,RB,23,2012,0.0,0.0,0.0,4.0,4.0,23,0,0,0,0,0,153,537,1,16,138,0,0.0,0,0.0,Tennessee,HardMo00,1,3
2010,2.0,60.0,SEA,Golden Tate,WR,22,2017,0.0,1.0,6.0,50.0,17.0,122,1,1,23,1,0,39,166,0,537,6419,34,4.0,0,0.0,Notre Dame,TateGo00,0,8
2010,2.0,61.0,NYJ,Vlad Ducasse,T,22,2017,0.0,0.0,3.0,18.0,2.0,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Massachusetts,DucaVl20,0,8
2010,2.0,62.0,NWE,Brandon Spikes,LB,23,2016,0.0,0.0,4.0,23.0,18.0,78,0,0,0,0,0,0,0,0,0,0,0,210.0,2,2.0,Florida,SpikBr99,1,7
2010,2.0,63.0,IND,Pat Angerer,LB,23,2013,0.0,0.0,2.0,17.0,17.0,54,0,0,0,0,0,0,0,0,0,0,0,184.0,2,2.5,Iowa,AngePa99,1,4
2010,2.0,64.0,NOR,Charles Brown,T,23,2015,0.0,0.0,1.0,15.0,15.0,54,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,USC,BrowCh28,1,6
2010,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
2010,3.0,65.0,STL,Jerome Murphy,DB,23,2013,0.0,0.0,0.0,3.0,2.0,33,0,0,0,0,0,0,0,0,0,0,0,22.0,1,0.0,South Florida,MurpJe99,1,4
2010,3.0,66.0,DET,Amari Spievey,DB,22,2012,0.0,0.0,2.0,12.0,12.0,35,0,0,0,0,0,0,0,0,0,0,0,113.0,5,1.0,Iowa,SpieAm99,1,3
2010,3.0,67.0,TAM,Myron Lewis,DB,22,2012,0.0,0.0,0.0,1.0,1.0,28,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0.0,Vanderbilt,LewiMy99,1,3
2010,3.0,68.0,KAN,Jon Asamoah,G,22,2014,0.0,0.0,4.0,21.0,13.0,75,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0.0,Illinois,AsamJo20,1,5
2010,3.0,69.0,OAK,Jared Veldheer,T,23,2017,0.0,0.0,7.0,44.0,20.0,106,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0.0,Hillsdale,VeldJa20,0,8
2010,3.0,70.0,BAL,Ed Dickson,TE,23,2017,0.0,0.0,6.0,15.0,9.0,124,0,0,0,0,0,0,0,0,178,1985,12,6.0,0,0.0,Oregon,DickEd00,0,8
2010,3.0,71.0,GNB,Morgan Burnett,DB,21,2017,0.0,0.0,7.0,30.0,30.0,102,0,0,0,0,0,0,0,0,0,0,0,511.0,9,7.5,Georgia Tech,BurnMo99,0,8
2010,3.0,72.0,BUF,Alex Carrington,DE,23,2015,0.0,0.0,0.0,7.0,6.0,59,0,0,0,0,0,0,0,0,0,0,0,39.0,0,4.0,Arkansas St.,CarrAl99,1,6
2010,3.0,73.0,MIA,John Jerry,T,24,2017,0.0,0.0,6.0,39.0,17.0,121,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0.0,Mississippi,JerrJo20,0,8
2010,3.0,74.0,JAX,D'Anthony Smith,DT,22,2015,0.0,0.0,1.0,1.0,1.0,14,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0.0,Louisiana Tech,SmitDA99,1,6
2010,3.0,75.0,CHI,Major Wright,DB,22,2016,0.0,0.0,3.0,20.0,17.0,77,0,0,0,0,0,0,0,0,0,0,0,240.0,9,0.0,Florida,WrigMa99,1,7
2010,3.0,76.0,NYG,Chad Jones,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,LSU,,1,0
2010,3.0,77.0,TEN,Damian Williams,WR,22,2014,0.0,0.0,1.0,9.0,9.0,57,0,0,0,0,0,1,5,0,107,1327,5,0.0,0,0.0,USC,WillDa04,1,5
2010,3.0,78.0,CAR,Brandon LaFell,WR,23,2017,0.0,0.0,5.0,42.0,17.0,119,0,1,0,0,0,11,130,0,394,5263,29,5.0,0,0.0,LSU,LaFeBr00,0,8
2010,3.0,79.0,SDG,Donald Butler,LB,21,2016,0.0,0.0,5.0,29.0,27.0,85,0,0,0,0,0,0,0,0,0,0,0,296.0,3,7.0,Washington,ButlDo99,1,7
2010,3.0,80.0,DEN,J.D. Walton,C,23,2015,0.0,0.0,3.0,23.0,15.0,56,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,Baylor,WaltJ.20,1,6
2010,3.0,81.0,HOU,Earl Mitchell,DT,23,2017,0.0,0.0,3.0,26.0,10.0,116,0,0,0,0,0,0,0,0,0,0,0,147.0,0,6.5,Arizona,MitcEa99,0,8
2010,3.0,82.0,PIT,Emmanuel Sanders,WR,23,2017,0.0,2.0,5.0,45.0,13.0,115,1,1,15,0,0,14,106,0,464,6156,33,5.0,0,0.0,SMU,SandEm00,0,8
2010,3.0,83.0,ATL,Corey Peters,DT,22,2017,0.0,0.0,5.0,34.0,24.0,98,0,0,0,0,0,0,0,0,0,0,0,131.0,1,12.0,Kentucky,PeteCo00,0,8
2010,3.0,84.0,CIN,Jordan Shipley,WR,24,2012,0.0,0.0,0.0,7.0,5.0,24,0,0,0,0,0,0,0,0,79,858,4,1.0,0,0.0,Texas,ShipJo00,1,3
2010,3.0,85.0,CLE,Colt McCoy,QB,24,2017,0.0,0.0,2.0,12.0,10.0,35,508,842,5586,26,23,118,420,2,2,8,0,2.0,0,0.0,Texas,McCoCo00,0,8
2010,3.0,86.0,PHI,Daniel Te'o-Nesheim,DE,23,2013,0.0,0.0,2.0,12.0,1.0,39,0,0,0,0,0,0,0,0,0,0,0,37.0,0,5.0,Washington,Teo-Da99,1,4
2010,3.0,87.0,DEN,Eric Decker,WR,23,2017,0.0,0.0,6.0,46.0,28.0,111,0,2,0,0,0,1,1,0,439,5816,53,7.0,0,0.0,Minnesota,DeckEr00,0,8
2010,3.0,88.0,ARI,Andre Roberts,WR,22,2017,0.0,0.0,2.0,21.0,14.0,119,0,0,0,0,0,9,77,0,244,2911,14,9.0,0,0.0,The Citadel,RobeAn00,0,8
2010,3.0,89.0,CAR,Armanti Edwards,WR,22,2013,0.0,0.0,0.0,1.0,1.0,41,2,3,11,0,0,3,12,0,6,131,0,0.0,0,0.0,Appalachian St.,EdwaAr00,1,4
2010,3.0,90.0,NWE,Taylor Price,WR,22,2012,0.0,0.0,0.0,1.0,1.0,6,0,0,0,0,0,0,0,0,5,80,0,0.0,0,0.0,Ohio,PricTa00,1,3
2010,3.0,91.0,SFO,NaVorro Bowman,LB,22,2017,4.0,3.0,5.0,67.0,63.0,99,0,0,0,0,0,0,0,0,0,0,0,585.0,5,14.0,Penn St.,BowmNa99,0,8
2010,3.0,92.0,CLE,Shawn Lauvao,G,22,2017,0.0,0.0,6.0,33.0,15.0,94,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,Arizona St.,LauvSh20,0,8
2010,3.0,93.0,KAN,Tony Moeaki,TE,23,2015,0.0,0.0,2.0,10.0,9.0,48,0,0,0,0,0,0,0,0,91,1201,6,1.0,0,0.0,Iowa,MoeaTo00,1,6
2010,3.0,94.0,IND,Kevin Thomas,DB,24,2011,0.0,0.0,0.0,2.0,2.0,9,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0.0,USC,ThomKe99,1,2
2010,3.0,95.0,NOR,Jimmy Graham,TE,23,2017,1.0,5.0,7.0,53.0,39.0,121,0,0,0,0,0,2,3,0,556,6800,69,5.0,0,0.0,Miami (FL),GrahJi00,0,8
2010,3.0,96.0,CIN,Brandon Ghee,DB,23,2014,0.0,0.0,0.0,3.0,2.0,29,0,0,0,0,0,0,0,0,0,0,0,10.0,1,0.0,Wake Forest,GheeBr99,1,5
2010,3.0,97.0,TEN,Rennie Curran,LB,21,2010,0.0,0.0,0.0,1.0,1.0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Georgia,CurrRe99,1,1
2010,3.0,98.0,ATL,Mike Johnson,G,23,2014,0.0,0.0,0.0,2.0,2.0,18,0,0,0,0,0,0,0,0,1,1,1,0.0,0,0.0,Alabama,JohnMi23,1,5
2010,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
2010,4.0,99.0,STL,Mardy Gilyard,WR,23,2012,0.0,0.0,0.0,1.0,1.0,19,0,0,0,0,0,0,0,0,8,78,0,1.0,0,0.0,Cincinnati,GilyMa00,1,3
2010,4.0,100.0,MIN,Everson Griffen,DE,22,2017,0.0,3.0,4.0,50.0,50.0,121,0,0,0,0,0,0,0,0,0,0,0,189.0,1,61.0,USC,GrifEv99,0,8
2010,4.0,101.0,TAM,Mike Williams,WR,23,2014,0.0,0.0,3.0,25.0,25.0,63,1,1,28,0,0,1,3,0,223,3089,26,10.0,0,0.0,Syracuse,WillMi04,1,5
2010,4.0,102.0,HOU,Darryl Sharpton,LB,22,2014,0.0,0.0,1.0,10.0,9.0,47,0,0,0,0,0,0,0,0,0,0,0,102.0,1,1.0,Miami (FL),SharDa01,1,5
2010,4.0,103.0,WAS,Perry Riley,LB,22,2016,0.0,0.0,5.0,30.0,27.0,90,0,0,0,0,0,0,0,0,0,0,0,298.0,3,9.5,LSU,RilePe00,1,7
2010,4.0,104.0,TEN,Alterraun Verner,DB,21,2017,0.0,1.0,4.0,33.0,24.0,125,0,0,0,0,0,0,0,0,0,0,0,343.0,15,0.5,UCLA,VernAl99,0,8
2010,4.0,105.0,PHI,Trevard Lindley,DB,24,2010,0.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,18.0,1,0.0,Kentucky,LindTr99,1,1
2010,4.0,106.0,OAK,Bruce Campbell,T,22,2012,0.0,0.0,0.0,1.0,1.0,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Maryland,CampBr20,1,3
2010,4.0,107.0,BUF,Marcus Easley,WR,22,2015,0.0,0.0,0.0,1.0,1.0,42,0,0,0,0,0,0,0,0,3,71,1,29.0,1,0.0,Connecticut,EaslMa00,1,6
2010,4.0,108.0,OAK,Jacoby Ford,WR,23,2013,0.0,0.0,1.0,12.0,12.0,38,0,0,0,0,0,19,201,2,57,848,3,7.0,0,0.0,Clemson,FordJa01,1,4
2010,4.0,109.0,CHI,Corey Wootton,DE,23,2014,0.0,0.0,0.0,15.0,13.0,60,0,0,0,0,0,0,0,0,0,0,0,65.0,0,12.0,Northwestern,WootCo99,1,5
2010,4.0,110.0,SDG,Darrell Stuckey,DB,23,2016,0.0,1.0,0.0,8.0,8.0,89,0,0,0,0,0,0,0,0,0,0,0,45.0,0,1.0,Kansas,StucDa20,0,7
2010,4.0,111.0,SEA,Walter Thurmond,DB,23,2015,0.0,0.0,1.0,12.0,5.0,52,0,0,0,0,0,0,0,0,0,0,0,119.0,4,3.0,Oregon,ThurWa99,1,6
2010,4.0,112.0,NYJ,Joe McKnight,RB,22,2014,0.0,0.0,0.0,7.0,6.0,41,0,0,0,0,0,113,505,0,23,241,2,2.0,0,0.0,USC,McKnJo00,1,5
2010,4.0,113.0,NWE,Aaron Hernandez,TE,20,2012,0.0,0.0,2.0,22.0,22.0,38,0,0,0,0,0,9,97,0,175,1956,18,0.0,0,0.0,Florida,HernAa00,1,3
2010,4.0,114.0,BAL,Dennis Pitta,TE,25,2016,0.0,0.0,1.0,16.0,16.0,66,0,0,0,0,0,0,0,0,224,2098,13,3.0,0,0.0,BYU,PittDe00,0,7
2010,4.0,115.0,NYG,Phillip Dillard,LB,23,2012,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nebraska,DillPh99,1,3
2010,4.0,116.0,PIT,Thaddeus Gibson,DE,22,2012,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Ohio St.,GibsTh99,1,3
2010,4.0,117.0,ATL,Joe Hawley,C,21,2017,0.0,0.0,3.0,26.0,14.0,91,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0.0,UNLV,HawlJo20,0,8
2010,4.0,118.0,HOU,Garrett Graham,TE,24,2015,0.0,0.0,2.0,7.0,7.0,60,0,0,0,0,0,0,0,0,100,1059,10,1.0,0,0.0,Wisconsin,GrahGa00,1,6
2010,4.0,119.0,MIA,A.J. Edds,LB,23,2014,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0.0,Iowa,EddsA.99,1,5
2010,4.0,120.0,CIN,Geno Atkins,DT,22,2017,2.0,6.0,7.0,76.0,76.0,121,0,0,0,0,0,0,0,0,0,0,0,190.0,0,61.0,Georgia,AtkiGe99,0,8
2010,4.0,121.0,PHI,Keenan Clayton,LB,23,2012,0.0,0.0,0.0,3.0,2.0,36,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0.0,Oklahoma,ClayKe99,1,3
2010,4.0,122.0,PHI,Mike Kafka,QB,23,2014,0.0,0.0,0.0,0.0,0.0,4,11,16,107,0,2,3,0,0,0,0,0,0.0,0,0.0,Northwestern,KafkMi00,1,5
2010,4.0,123.0,NOR,Al Woods,DT,23,2017,0.0,0.0,2.0,18.0,0.0,97,0,0,0,0,0,0,0,0,0,0,0,83.0,0,4.5,LSU,WoodAl99,0,8
2010,4.0,124.0,CAR,Eric Norwood,LB,22,2011,0.0,0.0,0.0,2.0,2.0,28,0,0,0,0,0,0,0,0,0,0,0,6.0,0,1.0,South Carolina,NorwEr99,1,2
2010,4.0,125.0,PHI,Clay Harbor,TE,23,2016,0.0,0.0,2.0,7.0,3.0,98,0,0,0,0,0,0,0,0,114,1170,8,5.0,0,0.0,SW Missouri St.,HarbCl00,0,7
2010,4.0,126.0,DAL,Akwasi Owusu-Ansah,DB,22,2013,0.0,0.0,0.0,1.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0.0,Indiana (PA),OwusAk99,1,4
2010,4.0,127.0,SEA,E.J. Wilson,DE,22,2010,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,North Carolina,WilsE.99,1,1
2010,4.0,128.0,DET,Jason Fox,T,22,2015,0.0,0.0,1.0,9.0,2.0,37,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,Miami (FL),FoxxJa20,1,6
2010,4.0,129.0,IND,Jacques McClendon,G,22,2015,0.0,0.0,0.0,3.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,McClJa20,1,6
2010,4.0,130.0,ARI,O'Brien Schofield,DE,23,2016,0.0,0.0,2.0,17.0,7.0,84,0,0,0,0,0,0,0,0,0,0,0,102.0,0,15.5,Wisconsin,SchoOB99,1,7
2010,4.0,131.0,CIN,Roddrick Muckelroy,LB,23,2012,0.0,0.0,0.0,2.0,1.0,21,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas,MuckRo99,1,3
2010,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
2010,5.0,132.0,STL,Michael Hoomanawanui,TE,22,2017,0.0,0.0,4.0,5.0,1.0,87,0,0,0,0,0,1,0,0,57,646,8,0.0,0,0.0,Illinois,HoomMi00,0,8
2010,5.0,133.0,SEA,Kam Chancellor,DB,22,2017,0.0,4.0,7.0,45.0,45.0,109,0,0,0,0,0,0,0,0,0,0,0,434.0,12,2.0,Virginia Tech,ChanKa99,0,8
2010,5.0,134.0,PHI,Ricky Sapp,DE,23,2014,0.0,0.0,0.0,1.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0.0,Clemson,SappRi99,1,5
2010,5.0,135.0,ATL,Dominique Franks,DB,22,2014,0.0,0.0,0.0,6.0,5.0,52,0,0,0,0,0,0,0,0,0,0,0,37.0,3,0.0,Oklahoma,FranDo99,1,5
2010,5.0,136.0,KAN,Kendrick Lewis,DB,22,2016,0.0,0.0,6.0,28.0,17.0,90,0,0,0,0,0,0,0,0,0,0,0,232.0,9,0.0,Mississippi,LewiKe00,1,7
2010,5.0,137.0,DEN,Perrish Cox,DB,23,2016,0.0,0.0,4.0,19.0,3.0,81,0,0,0,0,0,0,0,0,0,0,0,186.0,10,0.0,Oklahoma St.,CoxxPe99,1,7
2010,5.0,138.0,OAK,Walter McFadden,DB,23,2012,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0.0,Auburn,McFaWa99,1,3
2010,5.0,139.0,NYJ,John Conner,RB,23,2014,0.0,0.0,1.0,0.0,0.0,62,0,0,0,0,0,27,108,2,12,84,1,2.0,0,0.0,Kentucky,ConnJo00,1,5
2010,5.0,140.0,BUF,Ed Wang,T,23,2010,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia Tech,WangEd20,1,1
2010,5.0,141.0,CHI,Joshua Moore,DB,22,2010,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kansas St.,MoorJo99,1,1
2010,5.0,142.0,KAN,Cameron Sheffield,DE,22,2012,0.0,0.0,0.0,1.0,1.0,17,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0.0,Troy,ShefCa99,1,3
2010,5.0,143.0,JAX,Larry Hart,DE,23,2010,0.0,0.0,0.0,1.0,1.0,14,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.5,Central Arkansas,HartLa99,1,1
2010,5.0,144.0,HOU,Sherrick McManis,DB,22,2017,0.0,0.0,0.0,8.0,2.0,107,0,0,0,0,0,0,0,0,0,0,0,35.0,1,0.0,Northwestern,McMaSh99,0,8
2010,5.0,145.0,MIA,Nolan Carroll,DB,23,2017,0.0,0.0,4.0,21.0,10.0,103,0,0,0,0,0,0,0,0,0,0,0,226.0,8,3.0,Maryland,CarrNo00,0,8
2010,5.0,146.0,SDG,Cam Thomas,DT,23,2017,0.0,0.0,2.0,17.0,10.0,102,0,0,0,0,0,0,0,0,0,0,0,86.0,1,7.5,North Carolina,ThomCa99,0,8
2010,5.0,147.0,NYG,Mitch Petrus,G,23,2012,0.0,0.0,0.0,4.0,4.0,27,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arkansas,PetrMi20,1,3
2010,5.0,148.0,TEN,Robert Johnson,DB,23,2012,0.0,0.0,0.0,2.0,2.0,15,0,0,0,0,0,0,0,0,0,0,0,13.0,1,0.0,Utah,JohnRo99,1,3
2010,5.0,149.0,STL,Hall Davis,DE,23,2012,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Louisiana,DaviHa21,1,3
2010,5.0,150.0,NWE,Zoltan Mesko,P,24,2013,0.0,0.0,3.0,6.0,6.0,56,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan,MeskZo99,1,4
2010,5.0,151.0,PIT,Chris Scott,G,23,2016,0.0,0.0,0.0,8.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,ScotCh23,0,7
2010,5.0,152.0,CIN,Otis Hudson,T,24,2012,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,East. Illinois,HudsOt20,1,3
2010,5.0,153.0,JAX,Austen Lane,DE,22,2014,0.0,0.0,1.0,7.0,7.0,30,0,0,0,0,0,0,0,0,0,0,0,46.0,0,3.0,Murray St.,LaneAu99,1,5
2010,5.0,154.0,GNB,Andrew Quarless,TE,21,2015,0.0,0.0,2.0,9.0,9.0,60,0,0,0,0,0,0,0,0,89,940,6,4.0,0,0.0,Penn St.,QuarAn00,1,6
2010,5.0,155.0,ARI,John Skelton,QB,22,2012,0.0,0.0,0.0,4.0,4.0,20,320,602,3707,15,25,42,182,0,0,0,0,1.0,0,0.0,Fordham,SkelJo00,1,3
2010,5.0,156.0,BAL,David Reed,WR,23,2013,0.0,0.0,0.0,2.0,2.0,36,0,0,0,0,0,2,31,0,6,68,0,2.0,0,0.0,Utah,ReedDa00,1,4
2010,5.0,157.0,BAL,Arthur Jones,DE,24,2017,0.0,0.0,2.0,19.0,14.0,64,0,0,0,0,0,0,0,0,0,0,0,103.0,0,10.0,Syracuse,JoneAr22,0,8
2010,5.0,158.0,NOR,Matt Tennant,C,23,2012,0.0,0.0,0.0,3.0,2.0,36,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Boston Col.,TennMa20,1,3
2010,5.0,159.0,PHI,Riley Cooper,WR,23,2015,0.0,0.0,3.0,18.0,18.0,88,0,0,0,0,0,0,18,0,169,2418,18,5.0,0,0.0,Florida,CoopRi00,1,6
2010,5.0,160.0,CLE,Larry Asante,DB,22,2015,0.0,0.0,0.0,2.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,49.0,1,0.0,Nebraska,AsanLa99,1,6
2010,5.0,161.0,MIN,Chris DeGeare,G,23,2012,0.0,0.0,0.0,2.0,2.0,8,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,Wake Forest,DeGeCh20,1,3
2010,5.0,162.0,IND,Brody Eldridge,TE,23,2011,0.0,0.0,1.0,0.0,0.0,27,0,0,0,0,0,0,0,0,14,84,0,1.0,0,0.0,Oklahoma,EldrBr00,1,2
2010,5.0,163.0,MIA,Reshad Jones,DB,22,2017,0.0,2.0,6.0,40.0,40.0,110,0,0,0,0,0,0,0,0,0,0,0,515.0,18,10.5,Georgia,JoneRe99,0,8
2010,5.0,164.0,PIT,Crezdon Butler,DB,23,2016,0.0,0.0,0.0,2.0,0.0,46,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0.0,Clemson,ButlCr99,1,7
2010,5.0,165.0,ATL,Kerry Meier,WR,23,2012,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kansas,MeieKe00,1,3
2010,5.0,166.0,PIT,Stevenson Sylvester,LB,22,2014,0.0,0.0,0.0,5.0,5.0,50,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0.0,Utah,SylvSt99,1,5
